Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
SO_01,2001-05-09,,0.2538,4600000.0,24000000.0,,100.0,,,4.08,0.432,0.001,13.3,25.9,25.9,1.1,70.0,348.0,22.0,22.0,52.0,7.3,,,,,17.8,Very_bad
SO_01,2001-06-06,,0.2661,24000000.0,24000000.0,,219.0,,,5.4,0.0,0.0,32.5,44.8,44.8,0.0,296.0,618.0,22.0,25.0,114.0,7.5,,,,,11.6,Very_bad
SO_01,2001-07-04,,0.2774,24000000.0,24000000.0,,258.0,,,6.14,0.0,0.0,42.6,62.8,62.8,0.0,312.0,694.0,21.0,26.0,128.0,7.5,,,,,9.1,Very_bad
SO_01,2001-08-08,,0.2187,24000000.0,24000000.0,,251.0,,,6.08,0.0,0.0,47.0,70.0,70.0,0.0,280.0,690.0,22.0,26.0,134.0,7.5,,,,,8.8,Very_bad
SO_01,2001-09-05,,0.2333,230000.0,24000000.0,,232.0,,,6.32,0.0,0.0,41.3,63.4,63.4,0.0,276.0,626.0,22.0,25.0,90.0,7.4,,,,,10.2,Very_bad
SO_01,2002-02-06,,0.2366,2400000.0,4600000.0,,70.0,,,2.65,0.06,0.005,28.6,34.57,34.5,1.1,104.0,408.0,20.0,24.0,38.0,7.2,,,,,18.5,Very_bad
SO_01,2002-03-05,,0.2611,11000000.0,24000000.0,,280.0,,,5.78,0.0,0.0,44.91,63.5,63.5,0.0,210.0,644.0,22.0,25.0,140.0,7.2,,,,,9.2,Very_bad
SO_01,2002-04-03,,0.3347,11000000.0,24000000.0,,260.0,,,5.75,0.148,0.0,44.7,65.248,65.1,0.0,132.0,600.0,22.0,26.0,130.0,7.2,,,,,9.1,Very_bad
SO_01,2002-05-08,,0.3532,24000000.0,24000000.0,,235.0,,,5.68,0.0,0.0,41.2,62.9,62.9,0.0,216.0,596.0,22.0,24.0,120.0,7.4,,,,,9.2,Very_bad
SO_01,2002-06-05,,0.354,24000000.0,24000000.0,,149.0,,,3.6,0.0,0.0,19.8,43.8,43.8,0.0,128.0,468.0,21.0,23.0,60.0,7.6,,,,,14.1,Very_bad
SO_01,2002-07-10,,0.4514,4600000.0,24000000.0,,213.0,,,4.39,0.0,0.0,36.74,59.25,59.25,0.0,265.0,914.0,22.0,23.0,130.0,7.5,,,,,11.8,Very_bad
SO_01,2002-08-20,,0.3397,24000000.0,24000000.0,,235.0,,,7.13,0.164,0.002,55.27,76.886,76.72,0.0,236.0,614.0,22.0,25.0,120.0,7.3,,,,,8.4,Very_bad
SO_01,2002-09-04,,0.3433,11000000.0,11000000.0,,169.0,,,5.48,0.072,0.0,38.92,58.812,58.74,0.0,164.0,528.0,21.0,26.0,70.0,7.5,,,,,13.2,Very_bad
SO_01,2002-10-02,,0.3582,11000000.0,24000000.0,,278.0,,,6.17,0.0,0.0,47.99,48.49,48.49,0.0,280.0,682.0,21.0,26.0,136.0,7.84,,,,,11.4,Very_bad
SO_01,2002-11-06,,0.3464,24000000.0,24000000.0,,244.0,,,5.1,0.0,0.0,46.98,65.7,65.7,0.0,192.0,564.0,22.0,26.0,85.0,7.6,,,,,10.2,Very_bad
SO_01,2002-12-04,,0.2919,4600000.0,24000000.0,,168.0,,,5.77,0.0,0.0,14.72,28.112,28.112,0.3,200.0,428.0,21.0,25.0,75.0,7.4,,,,,14.4,Very_bad
SO_01,2003-02-19,,0.3049,2400000.0,2400000.0,,223.0,424.0,,5.55,0.01,0.002,,65.24,65.24,0.0,268.0,570.0,21.0,24.0,104.0,7.86,,,,,9.1,Very_bad
SO_01,2003-03-05,,0.3483,2400000.0,2400000.0,,261.0,494.0,,6.12,0.01,0.002,,74.93,74.93,0.0,240.0,610.0,22.0,26.0,110.0,7.52,,,,,8.6,Very_bad
SO_01,2003-04-02,,0.2971,2400000.0,2400000.0,,255.0,440.0,,7.28,0.0,0.0,,52.92,52.92,0.0,228.0,642.0,20.0,25.0,120.0,7.57,,,,,11.2,Very_bad
SO_01,2003-05-06,,0.1683,2400000.0,2400000.0,,119.0,270.0,,3.83,0.0,0.0,,52.92,25.82,0.0,100.0,438.0,24.0,27.0,50.0,7.5,,,,,14.2,Very_bad
SO_01,2003-06-04,,0.3511,2400000.0,2400000.0,,201.0,356.0,,4.59,0.0,0.0,,42.06,42.06,0.0,172.0,518.0,22.0,25.0,68.0,7.3,,,,,13.5,Very_bad
SO_01,2003-07-02,,0.369,2400000.0,2400000.0,,146.0,248.0,,5.05,0.0,0.006,,52.586,52.58,0.9,140.0,480.0,21.0,25.0,60.0,7.62,,,,,16.0,Very_bad
SO_01,2003-08-12,,0.297,2400000.0,2400000.0,,201.0,338.0,,4.58,0.0,0.0,,50.45,50.45,0.0,252.0,596.0,25.9,29.8,136.0,7.58,,,,,11.7,Very_bad
SO_01,2003-11-05,,0.298,2400000.0,2400000.0,,259.0,498.0,,5.65,0.0,0.0,,40.82,40.82,0.0,240.0,586.0,25.0,29.0,120.0,7.51,,,,,11.6,Very_bad
SO_01,2003-12-03,,0.4067,2400000.0,2400000.0,,86.0,187.0,,2.865,0.222,0.06,,19.492,19.21,2.0,180.0,390.0,22.9,24.0,56.0,7.41,,,,,20.5,Bad
SO_01,2004-02-04,,0.2184,2400000.0,2400000.0,,210.0,400.0,,5.54,0.0,0.0,,61.0,61.0,0.0,240.0,558.0,23.0,27.4,120.0,7.56,,,,,9.3,Very_bad
SO_01,2004-03-09,,0.3746,2400000.0,2400000.0,,215.0,428.0,,7.2,0.0,0.0,,53.2,53.2,0.0,224.0,700.0,25.0,28.8,120.0,7.5,,,,,11.3,Very_bad
SO_01,2004-05-18,,0.4578,2400000.0,2400000.0,,116.0,257.0,,5.15,0.0,0.0,,46.9,46.9,0.0,100.0,418.0,24.0,27.3,42.0,7.62,,,,,14.2,Very_bad
SO_01,2004-06-02,,0.3588,2400000.0,2400000.0,,270.0,553.0,,8.02,0.0,0.0,,57.9,57.9,0.0,212.0,612.0,24.1,25.9,120.0,7.51,,,,,11.2,Very_bad
SO_01,2004-07-06,,0.4304,2400000.0,2400000.0,,124.0,275.0,,6.43,0.0,0.0,,46.3,46.3,0.0,82.0,433.0,23.4,26.6,37.0,7.64,,,,,14.0,Very_bad
SO_01,2004-08-04,,0.4086,2400000.0,2400000.0,,240.0,468.0,,6.24,0.0,0.0,,60.03,60.03,0.0,240.0,626.0,23.6,27.6,110.0,7.56,,,,,9.2,Very_bad
SO_01,2004-09-15,,0.3776,1600000.0,2400000.0,,173.0,343.0,,5.15,0.0,0.0,,55.1,55.1,0.0,136.0,510.0,23.4,26.9,71.0,7.72,,,,,13.3,Very_bad
SO_01,2004-10-05,,0.3861,2400000.0,2400000.0,,253.0,502.0,,4.89,0.0,0.0,,56.5,56.5,0.0,248.0,654.0,24.3,28.0,125.0,7.65,,,,,11.6,Very_bad
SO_01,2004-11-03,,0.6541,2400000.0,2400000.0,,79.0,199.0,,2.18,0.236,0.192,,18.0,17.58,2.9,312.0,570.0,23.5,26.5,260.0,7.52,,,,,19.0,Very_bad
SO_01,2004-12-02,,0.3239,2400000.0,2400000.0,,245.0,511.0,,5.57,0.0,0.0,,54.32,54.32,0.0,276.0,642.0,23.1,26.2,135.0,7.59,,,,,11.6,Very_bad
SO_01,2005-02-08,,0.3345,2400000.0,2400000.0,,158.0,355.0,,6.5,0.0,0.0,,42.3,42.3,0.0,172.0,514.0,23.5,23.7,88.0,7.4,,,,,12.9,Very_bad
SO_01,2005-03-02,,0.4229,2400000.0,2400000.0,,148.0,309.0,,5.86,0.0,0.0,,40.1,40.1,0.0,100.0,430.0,24.4,25.0,68.0,7.57,,,,,13.7,Very_bad
SO_01,2005-04-06,,0.3594,2400000.0,2400000.0,,170.0,377.0,,6.9,0.0,0.0,,43.7,43.7,0.0,152.0,494.0,24.8,28.0,75.0,7.68,,,,,13.0,Very_bad
SO_01,2005-05-04,,0.2568,2400000.0,2400000.0,,196.0,392.0,,8.52,0.0,0.0,,53.3,53.3,0.0,160.0,513.0,24.9,27.2,73.0,7.57,,,,,12.7,Very_bad
SO_01,2005-06-01,,0.2984,2400000.0,2400000.0,,196.0,452.0,,9.08,0.0,0.0,,64.6,64.6,0.0,216.0,632.0,24.0,24.7,120.0,7.61,,,,,8.7,Very_bad
SO_01,2005-07-05,,0.3287,2400000.0,2400000.0,,150.0,346.0,,7.8,0.0,0.0,,56.14,56.1,0.0,192.0,526.0,23.7,27.7,65.0,7.55,,,,,12.9,Very_bad
SO_01,2005-08-03,,0.3147,2400000.0,2400000.0,,184.0,419.0,,8.75,0.0,0.0,,56.7,56.7,0.0,186.0,570.0,25.1,28.7,68.0,7.58,,,,,12.7,Very_bad
SO_01,2005-09-07,,0.2893,2400000.0,2400000.0,,174.0,369.0,,8.68,0.0,0.0,,58.0,58.0,0.0,152.0,556.0,24.2,27.6,63.0,7.69,,,,,12.8,Very_bad
SO_01,2005-10-07,,0.319,2400000.0,2400000.0,,57.0,131.0,,3.59,0.0,0.0,,25.5,25.5,2.1,62.0,302.0,22.5,24.3,27.0,7.58,,,,,21.0,Bad
SO_01,2005-11-08,,0.3335,2400000.0,2400000.0,,219.0,432.0,,9.89,0.0,0.0,,59.1,59.1,0.0,365.0,589.0,24.0,27.8,90.0,7.64,,,,,12.1,Very_bad
SO_01,2006-02-07,,0.3915,2400000.0,2400000.0,,170.0,420.0,,7.31,0.0,0.0,42.7,54.6,54.6,0.0,130.0,554.0,23.7,25.7,94.0,7.53,,,,,12.6,Very_bad
SO_01,2006-04-05,,,2400000.0,2400000.0,,129.0,287.0,,1.36,0.0,0.0,26.2,27.7,27.7,0.0,53.0,462.0,24.2,25.8,58.0,7.44,,,,,15.8,Very_bad
SO_01,2006-06-06,,,2400000.0,2400000.0,,79.0,195.0,,1.79,0.153,0.028,12.9,14.481,14.3,1.4,92.0,404.0,24.0,25.1,65.0,7.3,,,,,20.0,Very_bad
SO_01,2006-08-08,,,2400000.0,2400000.0,,175.0,404.0,,6.78,0.0,0.0,30.6,33.1,33.1,0.0,204.0,539.0,25.4,30.4,99.0,7.36,,,,,12.6,Very_bad
SO_01,2006-10-10,,,2400000.0,2400000.0,,212.0,452.0,,8.49,0.0,0.0,32.6,39.0,39.0,0.0,220.0,578.0,24.6,28.5,125.0,7.64,,,,,11.1,Very_bad
SO_01,2006-12-04,,,2400000.0,2400000.0,,210.0,460.0,,8.58,0.0,0.0,37.6,50.9,50.9,0.0,188.0,580.0,24.6,26.7,95.0,7.49,,,,,12.4,Very_bad
SO_01,2007-04-11,,,2400000.0,2400000.0,,166.0,388.0,,9.14,,,34.6,34.6,45.9,0.0,184.0,564.0,24.5,27.0,75.0,7.41,,,,,12.7,Very_bad
SO_01,2007-06-12,,,2400000.0,2400000.0,,171.0,337.0,,7.11,,,29.7,42.0,42.0,0.0,160.0,500.0,23.7,28.1,85.0,7.49,,,,,12.7,Very_bad
SO_01,2007-10-23,,,2400000.0,2400000.0,,92.0,242.0,,5.87,0.1,0.003,21.0,31.303,31.2,0.0,108.0,409.0,23.8,27.1,54.0,7.28,,,,,14.0,Very_bad
SO_01,2008-03-25,,,2400000.0,2400000.0,,166.0,378.0,,8.03,0.1,0.003,54.7,62.4,62.3,0.0,198.0,566.0,23.8,27.0,85.0,7.55,,,,,10.0,Very_bad
SO_01,2008-05-14,,,2400000.0,2400000.0,,181.0,405.0,,7.37,0.112,0.003,33.5,46.215,46.1,0.0,180.0,538.0,24.6,28.7,82.0,7.5,,,,,12.7,Very_bad
SO_01,2008-07-16,,,2400000.0,2400000.0,,138.0,283.0,,6.02,0.1,0.003,26.5,43.903,43.8,0.0,104.0,462.0,24.2,26.2,56.0,7.46,,,,,13.7,Very_bad
SO_01,2008-09-09,,,2400000.0,2400000.0,,121.0,311.0,,6.5,0.1,0.003,29.4,45.603,45.5,0.0,136.0,500.0,24.5,28.7,72.0,7.48,,,,,13.0,Very_bad
SO_01,2008-11-11,,,2400000.0,2400000.0,,225.0,491.0,,7.58,0.1,0.003,33.6,41.103,41.0,0.0,192.0,612.0,26.0,27.0,130.0,7.54,,,,,11.4,Very_bad
SO_01,2009-06-23,,0.2098,2400000.0,2400000.0,604.0,132.0,302.0,,4.99,0.16,0.006,,,26.2,0.0,98.0,440.0,22.0,24.0,94.0,7.45,0.3542,Bad,0.322,Bad,8.8,Very_bad
SO_01,2009-08-11,,0.1913,2400000.0,2400000.0,658.0,176.0,371.0,,7.25,0.12,0.005,,,30.6,0.0,160.0,585.0,22.5,23.5,114.0,8.18,0.2752,Bad,0.256,Bad,7.5,Very_bad
SO_01,2010-03-23,,0.3085,2400000.0,2400000.0,922.0,264.0,588.0,,10.2,0.21,0.003,,,81.0,0.0,235.0,698.0,26.0,32.0,3.65,7.51,0.2843,Bad,0.265,Bad,9.0,Very_bad
SO_01,2010-04-20,,0.285,2400000.0,2400000.0,788.0,163.0,421.0,,8.3,0.14,0.009,40.9,,54.5,0.0,164.0,584.0,23.5,25.0,129.0,7.54,0.3205,Bad,0.294,Bad,7.4,Very_bad
SO_01,2010-05-10,,,2400000.0,2400000.0,638.0,145.0,315.0,,6.57,0.13,0.009,30.3,,39.7,0.0,100.0,465.0,25.5,28.5,87.5,7.48,0.3532,Bad,0.321,Bad,8.6,Very_bad
SO_01,2010-07-13,,0.2404,2400000.0,2400000.0,798.0,192.0,436.0,,5.97,0.11,0.003,41.8,,42.2,0.0,172.0,624.0,25.0,27.0,141.0,7.5,0.3164,Bad,0.291,Bad,7.6,Very_bad
SO_01,2010-09-21,,0.5055,2400000.0,2400000.0,536.0,82.0,273.0,,5.12,0.11,0.003,19.5,,27.0,0.0,120.0,456.0,24.3,26.0,97.8,7.37,0.343,Bad,0.313,Bad,8.7,Very_bad
SO_01,2010-11-16,,,2400000.0,2400000.0,564.0,59.0,193.0,,3.46,0.42,0.3,16.0,,29.0,2.62,152.0,472.0,22.8,25.5,125.0,7.7,0.3846,Bad,0.354,Bad,11.5,Very_bad
SO_01,2011-05-10,,,2400000.0,2400000.0,629.0,150.0,377.0,,3.41,0.1,0.003,,,28.0,0.0,148.0,608.0,25.7,28.4,103.0,7.29,0.3287,Bad,0.301,Bad,8.0,Very_bad
SO_01,2011-08-16,204.0,0.2126,2400000.0,2400000.0,695.0,141.0,398.0,89.8,5.68,0.11,0.003,,,22.4,0.0,136.0,580.0,26.4,30.1,124.0,7.34,0.3008,Bad,0.278,Bad,7.6,Very_bad
SO_01,2011-09-20,195.0,,2400000.0,2400000.0,630.0,113.0,323.0,100.0,5.84,0.11,0.123,,,43.5,2.35,170.0,513.0,23.6,23.3,148.0,7.52,0.3703,Bad,0.342,Bad,10.7,Very_bad
SO_01,2011-11-15,174.0,,2400000.0,2400000.0,649.0,120.0,362.0,62.4,6.91,0.11,0.003,,,29.9,0.0,128.0,584.0,25.1,27.9,127.0,7.48,0.3049,Bad,0.282,Bad,7.5,Very_bad
SO_01,2012-07-12,159.0,,2400000.0,2400000.0,629.0,255.0,508.0,70.0,5.6,0.23,0.014,17.5,,32.1,0.17,240.0,608.0,24.5,30.5,147.0,7.27,0.2856,Bad,0.266,Bad,7.9,Very_bad
SO_01,2012-08-23,176.0,,2400000.0,2400000.0,642.0,141.0,444.0,76.0,6.82,0.12,0.011,17.2,,30.1,0.15,202.0,629.0,27.0,31.2,135.0,7.46,0.2707,Bad,0.254,Bad,7.8,Very_bad
SO_01,2012-09-20,183.0,0.2087,2400000.0,2400000.0,664.0,208.0,426.0,68.0,7.7,0.15,0.014,,,28.1,0.18,170.0,606.0,26.8,29.0,129.0,7.43,0.2877,Bad,0.268,Bad,7.8,Very_bad
SO_01,2012-10-23,192.0,,2400000.0,2400000.0,558.0,111.0,290.0,86.0,5.24,0.14,0.079,,,34.1,3.83,180.0,512.0,24.9,32.0,158.0,7.87,0.4006,Bad,0.371,Bad,11.9,Very_bad
SO_01,2012-11-27,206.0,,2400000.0,2400000.0,694.0,178.0,476.0,89.0,7.54,0.15,0.038,,,38.6,0.17,164.0,607.0,26.0,29.2,139.0,7.5,0.3245,Bad,0.298,Bad,7.8,Very_bad
SO_01,2013-07-09,190.0,,2400000.0,2400000.0,622.0,229.0,524.0,184.0,6.86,0.3,0.128,,,40.3,0.28,220.0,690.0,15.0,26.0,152.0,7.55,0.2972,Bad,0.276,Bad,7.1,Very_bad
SO_01,2013-09-25,326.0,0.2902,2400000.0,2400000.0,802.0,190.0,423.0,68.0,11.2,0.13,0.003,63.6,,93.7,0.17,300.0,718.0,26.7,32.0,186.0,7.79,0.2552,Bad,0.241,Very_bad,7.5,Very_bad
SO_01,2013-10-30,214.0,0.1824,2440000.0,2440000.0,674.0,134.0,430.0,69.3,5.82,0.18,0.014,34.4,,39.3,0.13,156.0,206.0,26.5,30.0,121.0,7.75,0.3277,Bad,0.301,Bad,8.4,Very_bad
SO_01,2014-03-04,,,2400000.0,2400000.0,7.67,158.0,410.0,,6.69,0.24,0.006,,,57.8,0.29,152.0,580.0,24.2,24.4,112.0,6.8,0.4872,Bad,0.431,Bad,8.1,Very_bad
SO_01,2014-05-20,169.0,,2400000.0,2400000.0,570.0,183.0,463.0,74.9,5.61,0.16,0.003,,,29.4,0.15,164.0,630.0,26.6,29.3,117.0,7.38,0.3241,Bad,0.298,Bad,8.0,Very_bad
SO_01,2014-08-12,309.0,,2400000.0,2400000.0,982.0,218.0,480.0,81.0,8.33,0.19,0.003,,,65.2,0.18,176.0,610.0,24.5,25.5,122.0,7.78,0.3185,Bad,0.293,Bad,7.7,Very_bad
SO_01,2014-09-24,316.0,0.2715,2400000.0,2400000.0,812.0,211.0,406.0,80.9,1.29,0.13,0.003,,,69.2,0.26,116.0,602.0,24.8,23.8,117.0,7.89,0.317,Bad,0.292,Bad,9.4,Very_bad
SO_01,2014-10-23,233.0,0.3708,2400000.0,2400000.0,634.0,183.0,544.0,99.6,5.56,0.95,0.007,,,46.9,0.3,176.0,638.0,26.3,27.5,133.0,7.61,0.3215,Bad,0.296,Bad,8.3,Very_bad
SO_01,2015-09-22,173.0,0.1114,39000.0,1600000.0,668.0,75.0,72.0,76.0,1.26,0.08,0.182,22.1,,26.5,0.11,66.0,432.0,27.5,28.9,57.0,7.52,0.3621,Bad,0.329,Bad,11.7,Very_bad
SO_01,2015-11-06,303.0,0.0667,24000.0,24000.0,931.0,92.0,294.0,94.0,1.57,0.12,0.008,42.4,,50.9,0.17,180.0,672.0,25.8,27.9,175.0,7.56,0.2823,Bad,0.263,Bad,10.1,Very_bad
SO_01,2016-09-01,115.0,0.0263,28.7,120000.0,318.0,2.0,15.0,97.0,0.55,0.55,0.014,0.5,,3.0,6.93,20.0,280.0,25.4,24.7,8.0,7.28,0.6886,Medium,0.74,Good,49.3,Medium
SO_01,2016-10-03,114.0,0.0465,3990.0,81600.0,384.0,3.0,15.0,115.0,0.469,0.56,0.077,0.5,,3.0,7.24,20.0,252.0,20.6,24.1,7.0,8.18,0.6676,Medium,0.597,Medium,38.9,Medium
SO_01,2016-10-24,126.0,0.036,1050.0,17300.0,417.0,2.0,15.0,112.0,0.789,2.23,0.202,0.5,,3.0,6.97,20.0,260.0,26.5,28.8,4.0,8.54,0.6562,Medium,0.623,Medium,41.2,Medium
SO_01,2016-11-17,129.0,0.0341,2790.0,34500.0,474.0,2.0,18.0,122.0,0.174,2.12,0.009,0.5,,3.0,6.68,20.0,288.0,25.0,28.6,6.0,7.9,0.6476,Medium,0.582,Medium,41.4,Medium
SO_01,2017-07-12,130.0,0.0229,7900.0,35000.0,458.0,2.1,15.0,113.0,0.38,1.32,0.018,0.5,,1.0,8.91,10.0,247.0,24.3,24.0,2.36,7.61,0.6695,Medium,0.598,Medium,38.9,Medium
SO_01,2017-08-17,138.0,0.0447,2000.0,7800.0,393.0,2.1,15.0,125.0,0.37,1.05,0.01,0.5,,1.0,10.99,10.0,262.0,27.1,28.4,6.39,8.72,0.5621,Medium,0.497,Bad,36.0,Bad
SO_01,2017-09-19,80.3,0.0561,24000.0,35000.0,232.0,3.4,15.0,77.4,0.21,0.83,0.067,0.5,,1.0,6.72,10.0,161.0,25.0,27.1,10.3,7.63,0.7195,Good,0.641,Medium,36.4,Bad
SO_01,2017-10-18,132.0,0.019,2300.0,13000.0,400.0,2.1,15.0,118.0,0.3,1.2,0.008,0.5,,1.0,8.05,10.0,244.0,28.0,30.1,2.01,8.33,0.6526,Medium,0.582,Medium,41.7,Medium
SO_01,2018-06-13,118.0,0.117,4600.0,22000.0,323.0,3.6,15.0,114.0,0.33,1.22,0.017,0.5,1.24,1.0,7.39,10.0,249.0,23.8,24.8,6.99,7.82,0.6653,Medium,0.598,Medium,62.3,Good
SO_01,2018-08-14,103.0,0.067,24000.0,54000.0,410.0,7.2,27.1,80.8,0.64,1.14,0.222,1.68,4.22,2.86,6.24,10.0,201.0,24.7,25.2,8.49,7.26,0.6077,Medium,0.548,Medium,54.1,Good
SO_01,2018-10-23,50.9,0.365,1100000.0,2200000.0,228.0,9.7,43.8,58.2,0.41,0.98,0.141,2.0,3.0,3.0,6.83,160.0,312.0,23.3,21.9,170.0,7.32,0.5333,Medium,0.488,Bad,39.4,Medium
SO_01,2018-11-24,136.0,0.05962,2600.0,22000.0,420.0,3.1,15.0,122.0,0.46,2.81,0.024,2.0,3.0,3.0,8.6,10.0,259.0,24.9,25.1,2.0,7.76,0.6744,Medium,0.603,Medium,63.0,Good
SO_01,2019-06-19,81.0,0.144,7900.0,17000.0,231.0,5.5,17.7,85.0,0.44,1.37,0.066,2.0,,3.0,7.06,52.0,235.0,22.2,21.5,65.0,7.39,0.7408,Good,0.659,Medium,35.8,Bad
SO_01,2019-08-12,99.6,0.064,160000.0,160000.0,289.0,6.7,18.5,90.6,0.32,0.92,0.35,2.0,,3.0,8.51,10.0,217.0,23.9,26.5,2.0,7.8,0.7226,Good,0.643,Medium,33.0,Bad
SO_01,2019-10-08,139.0,0.025,27000.0,540000.0,391.0,2.8,15.0,109.0,0.43,0.66,0.016,2.0,,3.0,8.93,10.0,256.0,25.1,28.3,2.1,7.24,0.666,Medium,0.595,Medium,35.4,Bad
SO_01,2020-12-15,143.0,0.0747,6800.0,14000.0,428.0,2.4,15.0,133.0,0.31,0.73,0.023,2.0,3.753,3.0,7.77,10.0,276.0,23.8,26.8,2.0,7.44,0.7396,Good,0.659,Medium,61.0,Good
SO_01,2021-02-04,117.0,0.022,7900.0,170000.0,370.0,4.7,15.0,109.0,0.27,0.88,0.026,2.0,3.906,3.0,6.55,10.0,30.0,26.0,29.8,2.0,7.46,0.729,Good,0.649,Medium,59.5,Good
SO_01,2021-08-02,86.4,0.073,35000.0,92000.0,246.0,2.0,15.0,81.0,0.11,0.89,0.05,2.0,3.94,3.0,6.86,14.2,174.0,24.0,23.9,17.0,7.67,0.6724,Medium,0.602,Medium,55.5,Good
SO_01,2021-10-04,76.5,0.071,35000.0,160000.0,227.0,2.2,15.0,78.2,0.3,0.64,0.06,2.0,3.7,3.0,6.62,18.0,153.0,25.7,27.5,24.0,7.14,0.7616,Good,0.676,Medium,54.1,Good
SO_01,2021-11-30,104.0,0.044,33000.0,170000.0,342.0,4.0,23.8,95.6,0.36,1.67,0.275,2.0,4.945,3.0,5.89,10.0,215.0,23.7,25.9,3.8,7.53,0.6737,Medium,0.601,Medium,52.6,Good
LT_01,2000-01-19,,0.4924,24000.0,240000.0,,3.0,,,0.46,0.6,0.101,1.08,3.56,2.86,7.3,21.0,136.0,21.0,26.0,10.0,7.7,,,,,54.7,Good
LT_01,2000-02-09,,0.4215,46000.0,240000.0,,3.3,,,0.37,0.47,0.108,1.95,4.498,3.92,7.1,20.0,128.0,23.0,28.0,8.0,7.7,,,,,53.0,Good
LT_01,2000-03-08,,0.6913,24000.0,240000.0,,4.3,,,0.33,0.51,0.064,2.8,6.174,5.6,6.1,268.0,400.0,23.0,27.0,78.0,7.6,,,,,45.9,Medium
LT_01,2000-04-05,,3.1528,46000.0,110000.0,,5.6,,,0.33,0.42,0.02,3.47,6.06,5.62,7.0,152.0,192.0,23.0,25.0,70.0,7.5,,,,,49.2,Medium
LT_01,2000-05-10,,0.8803,24000.0,46000.0,,1.2,,,0.33,0.652,0.028,3.86,8.02,7.34,6.3,19.0,150.0,22.0,25.0,12.0,7.6,,,,,54.2,Good
LT_01,2000-06-07,,0.4313,21000.0,240000.0,,4.9,,,0.26,0.65,0.109,0.49,4.509,3.75,6.6,10.0,132.0,22.0,26.0,8.0,7.4,,,,,54.5,Good
LT_01,2000-07-05,,0.5326,15000.0,21000.0,,3.1,,,0.22,0.626,0.095,2.31,4.361,3.64,6.6,22.0,134.0,21.0,27.0,10.0,7.4,,,,,56.2,Good
LT_01,2000-08-02,,0.41,15000.0,46000.0,,3.0,,,0.24,0.23,0.086,1.01,4.686,4.37,6.6,154.0,154.0,21.0,22.0,14.0,7.6,,,,,56.4,Good
LT_01,2000-09-06,,0.5446,9300.0,46000.0,,4.9,,,0.42,0.661,0.095,0.85,3.11,2.35,6.8,28.0,134.0,21.0,25.0,16.0,7.5,,,,,56.2,Good
LT_01,2000-10-11,,0.4878,24000.0,240000.0,,8.8,,,0.245,0.534,0.113,0.51,2.547,1.9,6.2,23.0,124.0,24.0,23.0,8.0,7.6,,,,,57.2,Good
LT_01,2000-11-08,,0.9365,46000.0,240000.0,,5.0,,,0.24,0.83,0.04,0.686,2.66,1.786,7.0,70.0,160.0,21.0,23.0,40.0,7.7,,,,,53.0,Good
LT_01,2000-12-06,,0.4057,4300.0,9300.0,,8.5,,,0.335,0.556,0.076,1.43,6.792,6.16,6.3,38.0,198.0,24.0,26.0,18.0,7.5,,,,,59.1,Good
LT_01,2001-01-17,,1.1146,46000.0,240000.0,,6.1,,,0.46,0.656,0.07,2.16,3.45,2.7,7.6,140.0,264.0,20.0,23.0,84.0,7.4,,,,,48.1,Medium
LT_01,2001-02-07,,0.1798,7500.0,240000.0,,2.2,,,0.31,0.632,0.233,1.11,4.68,3.81,5.9,15.0,146.0,21.0,25.0,8.0,7.7,,,,,58.3,Good
LT_01,2001-03-07,,,1500.0,110000.0,,2.4,,,0.25,0.734,0.103,1.12,2.63,1.79,6.3,21.0,142.0,20.0,24.0,12.0,7.7,,,,,65.1,Good
LT_01,2001-04-04,,0.1352,7500.0,110000.0,,3.1,,,0.4,1.02,0.239,2.18,3.889,2.63,5.9,15.0,154.0,22.0,25.0,8.0,7.6,,,,,58.0,Good
LT_01,2001-05-09,,0.7283,46000.0,240000.0,,4.1,,,0.36,0.494,0.057,1.74,3.41,2.86,7.7,40.0,140.0,20.0,22.0,33.0,7.5,,,,,51.6,Medium
LT_01,2001-06-06,,0.2327,9300.0,24000.0,,3.0,,,0.26,0.682,0.231,0.78,3.43,2.52,5.7,9.0,128.0,21.0,27.0,7.0,7.7,,,,,57.1,Good
LT_01,2001-07-04,,0.1687,4300.0,110000.0,,3.0,,,0.36,0.624,0.228,1.01,2.81,1.96,6.1,14.0,130.0,21.0,27.0,9.0,7.7,,,,,60.0,Good
LT_01,2001-08-08,,0.2475,9300.0,46000.0,,2.7,,,0.29,0.658,0.118,0.29,2.236,1.46,6.0,15.0,132.0,23.0,26.0,9.0,7.7,,,,,59.2,Good
LT_01,2001-09-05,,0.1269,2300.0,110000.0,,5.5,,,0.31,0.868,0.31,0.42,4.148,2.97,5.2,10.0,128.0,21.0,26.0,8.0,7.4,,,,,61.2,Good
LT_01,2002-02-06,,0.1859,1500.0,9300.0,,8.0,,,0.24,1.02,0.24,1.79,5.57,4.31,5.6,10.0,140.0,20.0,26.0,10.0,7.4,,,,,62.1,Good
